i,similitud,distancia,texto_origen,texto_destino,texto_origen_n,texto_destino_n
0,completa,0,Capítulo I,Capítulo I,10,10
1,completa,0,BASES DE LA INSTITUCIONALIDAD,BASES DE LA INSTITUCIONALIDAD,29,29
"","","","","","",""
3,completa,0,La familia es el núcleo fundamental de la sociedad.,La familia es el núcleo fundamental de la sociedad.,51,51
4,completa,0,El Estado reconoce y ampara a los grupos intermedios a través de los cuales se organiza y estructura la sociedad y les garantiza la adecuada autonomía para cumplir sus propios fines específicos.,El Estado reconoce y ampara a los grupos intermedios a través de los cuales se organiza y estructura la sociedad y les garantiza la adecuada autonomía para cumplir sus propios fines específicos.,194,194
5,completa,0,"El Estado está al servicio de la persona humana y su finalidad es promover el bien común, para lo cual debe contribuir a crear las condiciones sociales que permitan a todos y a cada uno de los integrantes de la comunidad nacional su mayor realización espiritual y material posible, con pleno respeto a los derechos y garantías que esta Constitución establece.","El Estado está al servicio de la persona humana y su finalidad es promover el bien común, para lo cual debe contribuir a crear las condiciones sociales que permitan a todos y a cada uno de los integrantes de la comunidad nacional su mayor realización espiritual y material posible, con pleno respeto a los derechos y garantías que esta Constitución establece.",359,359
6,completa,0,"Es deber del Estado resguardar la seguridad nacional, dar protección a la población y a la familia, propender al fortalecimiento de ésta, promover la integración armónica de todos los sectores de la Nación y asegurar el derecho de las personas a participar con igualdad de oportunidades en la vida nacional.","Es deber del Estado resguardar la seguridad nacional, dar protección a la población y a la familia, propender al fortalecimiento de ésta, promover la integración armónica de todos los sectores de la Nación y asegurar el derecho de las personas a participar con igualdad de oportunidades en la vida nacional.",307,307
7,completa,0,"Artículo 2º.- Son emblemas nacionales la bandera nacional, el escudo de armas de la República y el himno nacional.","Artículo 2º.- Son emblemas nacionales la bandera nacional, el escudo de armas de la República y el himno nacional.",114,114
"","","","","","",""
9,completa,0,Artículo 4º.- Chile es una república democrática.,Artículo 4º.- Chile es una república democrática.,49,49
10,completa,0,"Artículo 5º.- La soberanía reside esencialmente en la Nación. Su ejercicio se realiza por el pueblo a través del plebiscito y de elecciones periódicas y, también, por las autoridades que esta Constitución establece. Ningún sector del pueblo ni individuo alguno puede atribuirse su ejercicio.","Artículo 5º.- La soberanía reside esencialmente en la Nación. Su ejercicio se realiza por el pueblo a través del plebiscito y de elecciones periódicas y, también, por las autoridades que esta Constitución establece. Ningún sector del pueblo ni individuo alguno puede atribuirse su ejercicio.",291,291
"","","","","","",""
"","","","","","",""
13,completa,0,"Los preceptos de esta Constitución obligan tanto a los titulares o integrantes de dichos órganos como a toda persona, institución o grupo.","Los preceptos de esta Constitución obligan tanto a los titulares o integrantes de dichos órganos como a toda persona, institución o grupo.",138,138
14,completa,0,La infracción de esta norma generará las responsabilidades y sanciones que determine la ley.,La infracción de esta norma generará las responsabilidades y sanciones que determine la ley.,92,92
15,completa,0,"Artículo 7º.- Los órganos del Estado actúan válidamente previa investidura regular de sus integrantes, dentro de su competencia y en la forma que prescriba la ley.","Artículo 7º.- Los órganos del Estado actúan válidamente previa investidura regular de sus integrantes, dentro de su competencia y en la forma que prescriba la ley.",163,163
16,completa,0,"Ninguna magistratura, ninguna persona ni grupo de personas pueden atribuirse, ni aun a pretexto de circunstancias extraordinarias, otra autoridad o derechos que los que expresamente se les hayan conferido en virtud de la Constitución o las leyes.","Ninguna magistratura, ninguna persona ni grupo de personas pueden atribuirse, ni aun a pretexto de circunstancias extraordinarias, otra autoridad o derechos que los que expresamente se les hayan conferido en virtud de la Constitución o las leyes.",246,246
17,completa,0,Todo acto en contravención a este artículo es nulo y originará las responsabilidades y sanciones que la ley señale.,Todo acto en contravención a este artículo es nulo y originará las responsabilidades y sanciones que la ley señale.,115,115
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
24,completa,0,"Artículo 9º.- El terrorismo, en cualquiera de sus formas, es por esencia contrario a los derechos humanos.","Artículo 9º.- El terrorismo, en cualquiera de sus formas, es por esencia contrario a los derechos humanos.",106,106
"","","","","","",""
"","","","","","",""
27,completa,0,Capítulo II,Capítulo II,11,11
"","","","","","",""
29,completa,0,Artículo 10.- Son chilenos:,Artículo 10.- Son chilenos:,27,27
30,completa,0,"1º.- Los nacidos en el territorio de Chile, con excepción de los hijos de extranjeros que se encuentren en Chile en servicio de su Gobierno, y de los hijos de extranjeros transeúntes, todos los que, sin embargo, podrán optar por la nacionalidad chilena;","1º.- Los nacidos en el territorio de Chile, con excepción de los hijos de extranjeros que se encuentren en Chile en servicio de su Gobierno, y de los hijos de extranjeros transeúntes, todos los que, sin embargo, podrán optar por la nacionalidad chilena;",253,253
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
35,completa,0,"La ley reglamentará los procedimientos de opción por la nacionalidad chilena; de otorgamiento, negativa y cancelación de las cartas de nacionalización, y la formación de un registro de todos estos actos.","La ley reglamentará los procedimientos de opción por la nacionalidad chilena; de otorgamiento, negativa y cancelación de las cartas de nacionalización, y la formación de un registro de todos estos actos.",203,203
36,completa,0,Artículo 11.- La nacionalidad chilena se pierde:,Artículo 11.- La nacionalidad chilena se pierde:,48,48
"","","","","","",""
"","","","","","",""
39,completa,0,"2º.- Por decreto supremo, en caso de prestación de servicios durante una guerra exterior a enemigos de Chile o de sus aliados;","2º.- Por decreto supremo, en caso de prestación de servicios durante una guerra exterior a enemigos de Chile o de sus aliados;",126,126
"","","","","","",""
"","","","","","",""
"","","","","","",""
43,completa,0,"Los que hubieren perdido la nacionalidad chilena por cualquiera de las causales establecidas en este artículo, sólo podrán ser rehabilitados por ley.","Los que hubieren perdido la nacionalidad chilena por cualquiera de las causales establecidas en este artículo, sólo podrán ser rehabilitados por ley.",149,149
